VendorID,PULocationID,DOLocationID,trip_distance,total_amount
2,237,141,0.62,11.0
2,140,244,7.09,29.3
2,244,42,2.59,13.8
1,48,142,0.8,12.35
1,142,224,4.0,24.8
2,211,234,1.61,12.3
2,158,143,3.22,22.52
1,158,140,4.0,26.39
1,264,233,0.7,9.3
2,50,186,1.74,16.62
2,234,107,0.48,10.38
2,107,233,1.13,9.8
2,249,68,1.26,-12.3
2,249,90,1.26,12.3
2,211,50,3.26,19.8
2,50,50,0.01,6.3
2,50,48,1.2,13.3
1,233,7,3.7,17.3
1,141,179,3.4,21.35
2,48,200,11.42,38.1
2,234,161,1.44,13.3
2,162,170,0.86,13.5
2,170,148,2.39,21.36
1,43,239,1.2,11.3
1,239,142,1.3,12.3
1,142,41,2.5,15.35
1,238,249,5.7,33.35
1,114,107,0.8,11.75
1,170,170,0.9,12.3
1,107,145,3.7,17.8
2,152,18,6.91,24.3
2,18,136,0.62,5.8
2,119,20,3.54,16.3
1,236,236,0.6,7.8
1,237,236,0.7,8.8
1,236,236,0.7,8.3
1,43,237,1.5,13.55
2,79,113,1.11,9.8
2,113,246,1.22,14.16
2,246,68,1.01,10.8
2,237,237,1.23,11.8
2,237,262,0.87,10.3
2,140,4,4.97,27.88
2,132,95,8.12,33.54
1,107,234,0.3,7.3
1,234,164,0.5,10.8
1,164,125,1.6,16.55
1,211,261,2.0,16.0
1,107,75,4.2,21.3
1,75,238,1.1,6.8
1,238,239,0.8,11.15
1,45,45,0.6,10.55
1,148,87,0.7,10.55
1,125,87,3.0,17.8
2,164,88,5.43,20.8
2,88,186,5.57,29.76
1,246,107,1.5,18.95
1,113,79,0.6,9.3
1,234,48,2.7,25.3
1,48,151,3.5,23.15
2,43,162,1.61,13.3
2,190,258,7.48,28.3
2,132,145,16.15,50.8
2,145,198,6.18,21.3
2,164,146,3.93,17.8
2,237,229,0.7,9.3
2,229,141,0.98,10.56
2,79,158,1.44,12.3
2,158,263,5.87,34.56
2,142,161,1.35,13.8
2,163,229,1.21,10.8
2,233,140,0.67,10.3
2,141,141,1.0,12.96
2,43,262,2.26,17.25
2,148,256,2.25,18.3
2,255,65,3.77,16.3
2,65,97,1.25,8.8
2,97,107,6.49,24.8
1,79,114,0.5,9.3
1,114,33,3.0,17.15
1,231,231,0.8,8.8
1,239,142,0.6,10.75
1,143,262,3.1,17.8
1,263,142,2.8,18.8
1,113,68,1.1,14.15
1,246,151,4.4,27.3
2,239,143,1.68,13.88
2,143,48,0.95,18.3
2,48,239,2.02,15.3
2,239,238,0.81,9.96
1,238,238,0.2,7.8
1,238,48,3.2,16.8
1,237,87,6.2,28.3
1,87,137,5.0,24.35
1,232,229,4.3,18.3
1,162,170,0.5,10.55
1,234,48,2.4,24.75
2,263,129,7.07,37.1
2,263,137,3.08,18.36
2,79,249,1.21,13.56
2,249,79,1.22,11.3
2,79,263,4.25,25.56
2,107,41,5.79,27.96
2,24,163,3.26,22.25
1,43,236,1.7,13.53
1,236,236,0.4,8.76
1,43,166,2.9,18.35
1,166,7,7.9,40.7
2,249,68,1.1,12.36
2,113,262,4.01,24.96
2,233,234,1.5,11.8
2,233,170,0.43,9.36
1,151,234,6.5,30.95
1,114,161,3.5,23.15
1,246,246,0.8,10.3
1,68,170,1.4,18.5
1,164,148,2.4,23.15
1,236,237,1.2,10.8
1,236,143,2.6,17.3
1,142,140,2.0,17.75
1,140,263,1.2,11.75
2,142,166,2.08,17.3
2,166,166,0.35,4.8
2,24,42,2.68,13.8
2,249,90,0.91,11.76
2,68,13,2.93,17.76
2,13,148,4.45,24.36
2,148,87,2.66,17.16
2,170,141,2.54,15.96
2,140,151,3.52,16.8
2,151,42,2.29,11.8
2,48,158,2.08,18.36
2,158,79,1.22,11.86
2,79,114,0.83,12.25
2,114,87,1.77,13.56
2,87,255,4.17,23.92
1,132,188,11.7,34.8
2,232,140,4.14,28.56
1,79,87,3.7,23.15
1,87,48,5.5,28.55
2,68,13,2.85,15.8
2,13,231,0.87,10.3
2,231,141,4.98,30.94
1,144,107,1.2,14.75
1,107,262,4.0,26.0
2,132,72,9.35,37.88
1,236,238,3.1,20.76
1,236,229,2.2,16.45
1,229,170,1.5,12.3
2,43,164,1.55,25.56
2,164,148,2.37,20.38
2,79,137,1.52,12.96
2,90,90,0.88,14.76
2,249,164,2.47,21.62
2,148,79,0.26,8.16
2,79,170,1.88,14.76
2,164,233,1.41,13.8
2,164,55,19.29,63.18
2,113,249,1.19,12.36
2,125,263,4.76,29.16
2,263,141,1.12,10.3
2,229,249,3.05,15.8
2,249,79,1.0,12.8
2,262,79,4.58,24.36
2,79,234,1.37,15.96
1,43,48,1.8,18.3
1,48,116,5.8,25.8
1,229,68,3.6,27.95
1,68,79,1.4,13.3
1,114,233,2.0,14.3
2,142,142,0.02,6.8
2,142,24,2.94,15.8
2,24,143,1.92,13.8
2,143,239,0.23,6.8
2,79,90,1.05,15.34
2,249,170,2.38,18.8
2,170,125,2.63,20.3
2,79,162,2.08,14.76
2,137,170,0.75,9.3
1,234,162,1.1,11.75
1,164,148,2.2,18.35
1,148,43,5.6,30.95
2,163,161,1.01,17.29
2,161,145,3.65,20.76
2,234,144,1.74,11.8
2,211,48,3.44,23.76
2,48,170,2.39,27.36
2,209,79,2.7,16.56
2,79,164,1.95,19.12
2,234,140,3.32,23.16
2,90,238,5.58,29.75
2,43,166,1.31,11.84
2,151,236,1.81,14.16
2,45,90,2.35,14.8
2,158,161,2.53,20.8
2,161,237,0.74,9.8
2,161,150,20.32,66.3
2,161,68,1.31,23.3
2,246,170,1.25,16.56
2,142,239,1.34,14.3
2,239,166,2.35,18.59
2,151,141,3.57,20.76
2,239,48,1.4,11.3
2,142,262,2.9,15.8
2,263,75,1.16,9.3
2,151,159,3.54,20.75
1,231,170,3.4,25.8
1,236,140,1.5,11.8
1,140,163,0.9,10.3
1,237,262,2.2,13.8
1,263,75,0.7,8.8
1,170,161,0.7,10.8
1,164,135,11.1,41.92
2,236,237,1.67,13.56
2,237,170,1.2,10.8
2,170,141,2.33,15.8
1,148,79,0.6,8.8
1,79,107,0.8,9.3
2,100,164,1.08,17.3
1,234,90,0.6,14.04
2,43,229,0.78,8.8
2,43,140,1.63,13.3
2,141,48,3.38,19.3
2,234,68,0.95,14.3
2,68,261,3.94,24.96
2,48,165,12.87,50.42
2,140,263,1.25,9.3
2,75,41,2.39,12.3
2,237,162,0.57,9.3
2,161,249,3.03,22.77
1,233,141,1.5,12.8
1,141,262,0.6,9.35
1,237,238,1.7,13.3
1,142,263,2.0,16.3
2,68,151,4.77,23.98
2,151,142,1.86,15.96
2,142,243,8.47,33.12
2,170,79,1.53,13.8
2,234,236,3.83,26.0
2,236,229,2.34,15.3
2,140,75,1.72,10.3
1,137,229,1.1,11.0
1,229,43,1.2,11.3
1,163,170,1.7,16.3
1,137,262,3.5,16.8
2,137,263,3.05,16.8
2,236,244,5.9,29.64
2,114,262,4.86,26.16
2,263,239,2.0,13.8
2,229,164,1.86,14.16
2,186,125,3.42,24.36
2,125,229,3.64,24.36
2,113,179,10.68,47.25
2,142,238,1.97,15.36
2,143,238,1.11,8.8
2,238,239,1.36,12.96
2,239,43,0.88,9.8
2,148,97,3.08,19.75
2,148,211,0.91,10.56
2,211,162,3.43,20.3
1,236,239,1.4,12.42
1,238,143,1.5,12.8
1,239,238,0.7,9.95
2,237,229,1.56,17.25
2,162,114,2.59,18.96
2,144,161,3.2,20.8
2,161,13,6.87,35.49
2,261,50,4.15,21.3
2,50,246,0.96,11.3
2,263,237,0.84,8.3
2,237,43,1.5,11.3
2,142,239,1.1,11.3
2,143,48,0.94,10.3
2,48,238,1.85,11.3
2,238,151,0.69,8.3
2,43,7,5.83,29.16
2,7,7,0.66,5.8
1,237,140,1.2,10.3
1,141,262,1.0,9.55
1,141,151,3.7,21.35
1,238,74,2.7,13.8
2,231,158,2.19,15.96
2,158,231,1.89,15.36
2,231,68,3.44,18.8
2,186,148,2.87,20.3
2,138,265,13.82,46.3
2,249,148,1.4,14.76
2,148,141,4.6,27.36
2,229,162,0.94,9.3
2,162,236,1.75,10.8
2,43,232,6.0,28.56
2,148,229,3.22,20.54
1,234,4,2.1,16.8
1,4,79,0.8,10.3
1,79,231,1.7,12.8
1,125,233,3.4,22.02
2,43,162,1.3,9.8
2,163,141,1.41,12.36
2,161,140,1.96,17.76
2,151,166,1.59,8.3
2,79,170,1.39,13.0
2,170,231,2.7,18.17
2,211,246,2.97,17.8
2,246,246,0.76,16.3
2,232,256,2.54,18.36
2,232,75,6.47,30.96
2,90,236,4.04,29.16
2,237,236,0.69,11.8
2,48,87,4.19,21.8
2,209,125,1.63,11.8
2,249,158,0.42,7.3
2,265,265,0.0,55.8
2,137,90,1.68,16.28
2,249,137,2.17,20.54
1,246,164,1.6,16.55
1,107,114,1.2,11.3
2,170,90,0.93,10.8
2,161,140,1.01,15.36
2,237,43,1.76,11.8
2,238,262,1.73,12.8
2,262,75,1.06,10.12
2,75,263,0.93,10.38
2,263,170,2.55,17.76
2,234,230,3.41,38.16
2,162,141,0.76,9.96
2,141,75,1.45,11.76
2,263,151,2.57,15.8
2,151,238,0.91,12.74
2,238,74,2.4,11.8
1,132,249,19.1,69.1
1,239,166,1.8,11.3
1,151,48,2.7,22.25
1,48,239,1.8,14.8
2,236,239,1.56,12.88
2,142,50,1.36,13.56
2,50,142,1.28,15.36
2,142,68,1.55,22.2
2,239,262,2.18,17.16
1,249,232,2.0,14.8
1,148,137,2.1,16.55
1,137,137,1.3,15.35
2,229,233,0.66,8.3
2,229,142,2.25,16.56
2,142,229,2.77,20.76
2,229,137,1.57,14.76
2,144,13,2.06,15.99
2,231,127,12.17,51.96
2,239,220,7.99,29.6
2,220,220,0.5,6.24
2,43,239,1.43,11.8
1,237,142,2.0,15.3
1,142,238,1.3,9.8
1,238,239,1.0,9.8
1,239,42,3.4,20.15
2,48,143,1.19,13.56
2,142,140,3.05,21.23
2,237,140,1.17,10.8
2,141,79,3.35,18.1
2,107,75,4.43,29.13
2,239,161,2.37,18.3
1,79,68,1.3,15.95
1,68,211,1.9,14.3
1,211,141,4.1,19.8
2,163,231,3.59,24.36
2,231,161,3.46,19.8
2,229,263,2.12,14.3
2,263,75,0.86,9.96
2,237,236,0.82,9.8
2,236,168,2.68,16.56
1,90,114,1.0,11.75
1,114,237,4.9,23.3
1,43,137,3.3,23.5
1,79,263,4.5,20.8
1,263,239,1.5,12.95
1,239,68,2.1,24.3
2,90,68,0.34,8.8
2,68,41,6.43,31.62
2,151,94,7.95,26.3
1,79,161,2.9,16.3
1,163,236,1.2,11.75
1,237,142,1.8,21.6
1,142,265,29.4,110.42
2,263,166,3.16,19.75
2,166,244,2.45,13.3
2,151,116,2.41,14.75
2,237,143,1.69,15.36
2,142,166,2.57,12.8
2,151,166,0.87,7.3
2,238,151,1.12,9.6
2,239,239,0.57,9.36
2,239,13,6.2,31.0
2,13,231,1.05,11.84
2,148,7,7.53,33.36
2,142,143,1.22,12.36
2,142,114,5.35,24.8
2,246,246,0.72,9.96
2,249,48,2.82,17.8
1,142,151,2.4,17.15
1,238,143,1.8,13.8
1,143,239,1.4,11.8
1,238,74,2.9,17.8
1,48,262,3.7,25.55
1,239,151,1.5,12.42
2,153,127,1.16,7.8
2,237,239,1.95,16.56
2,142,224,5.4,32.25
1,234,141,3.3,19.3
2,79,170,1.98,16.56
2,170,239,3.42,20.3
2,249,151,6.24,31.56
2,151,233,4.5,21.84
1,158,148,2.4,18.95
1,148,144,0.5,10.55
1,144,261,1.1,9.8
1,231,256,3.0,18.95
2,236,238,1.39,10.3
2,238,220,7.73,40.6
2,166,41,1.03,8.76
2,107,170,0.94,11.0
2,162,246,1.71,18.8
1,161,234,1.6,22.3
2,237,237,0.61,11.44
2,237,236,1.28,12.96
2,236,145,4.32,18.8
2,162,158,3.74,24.44
2,234,186,1.25,27.36
2,237,236,1.5,10.8
2,163,164,1.52,20.3
1,249,90,1.0,10.8
1,234,148,1.8,17.75
1,148,114,1.0,12.7
1,114,141,4.4,28.55
2,141,231,6.71,25.8
2,231,79,2.14,17.16
2,79,255,3.61,23.16
2,255,160,6.06,20.3
2,238,151,0.73,9.96
2,151,141,2.53,15.96
2,141,170,2.32,14.14
2,170,137,0.79,11.16
2,137,68,1.91,16.56
2,87,170,4.61,24.75
2,161,137,0.87,12.25
2,170,224,1.57,15.96
2,114,249,0.59,11.76
2,113,87,2.63,15.3
2,87,140,6.75,26.8
1,249,13,2.0,17.25
1,231,244,11.1,47.49
1,249,79,0.9,13.55
1,90,170,1.4,13.8
2,237,163,0.28,7.3
2,162,65,6.56,27.3
2,45,164,2.76,16.3
2,164,164,0.03,-6.3
2,164,164,0.03,6.3
2,186,68,1.03,10.8
2,249,239,4.54,31.56
2,87,13,0.73,12.3
2,13,162,6.5,31.56
2,233,161,1.33,11.3
2,239,142,0.78,8.8
2,239,163,1.84,14.8
2,161,234,1.83,18.36
2,144,209,1.45,13.56
2,209,114,3.58,17.3
2,114,48,4.33,33.36
2,237,141,0.61,8.3
2,140,263,1.82,11.8
2,263,263,0.38,8.76
2,262,262,0.25,8.5
1,125,234,1.2,11.3
1,234,164,0.7,11.75
1,164,239,3.5,19.8
1,262,79,5.2,24.95
1,170,13,5.9,26.75
2,137,49,6.97,29.67
2,163,142,1.21,13.56
2,142,48,0.65,9.3
1,90,232,2.4,20.15
1,79,65,2.8,21.6
2,164,224,1.58,13.56
2,107,166,5.98,31.97
2,246,261,3.96,27.51
2,211,13,1.43,10.8
2,231,66,2.48,16.56
2,66,237,7.36,32.16
2,158,237,3.7,33.96
1,262,196,9.2,31.3
1,196,129,5.6,18.8
1,129,48,6.3,33.36
1,231,233,6.5,28.55
1,79,79,0.0,73.67
1,45,125,1.8,14.3
2,239,237,1.73,14.16
2,43,262,1.29,13.56
2,262,140,0.57,8.76
2,237,163,1.32,12.3
2,163,87,7.52,29.8
1,48,186,1.0,21.3
2,113,263,4.2,27.96
2,162,141,1.97,14.75
2,141,263,0.62,9.36
2,140,166,3.49,19.56
2,151,263,2.74,17.76
2,229,236,1.59,11.3
2,236,43,1.85,12.3
2,142,141,1.73,17.76
2,162,211,3.5,21.96
2,50,50,0.51,9.3
2,50,70,12.54,51.92
1,164,229,1.9,17.75
1,231,90,2.3,13.8
1,142,236,2.9,18.5
1,43,263,1.3,12.3
1,263,239,2.0,16.55
1,239,238,0.7,9.95
1,238,151,0.8,10.55
2,263,237,1.27,11.3
2,43,262,1.24,10.8
2,263,140,1.39,12.96
2,163,161,0.7,15.8
2,170,79,1.7,17.94
2,79,162,2.22,17.76
1,144,161,3.2,18.3
1,237,42,6.0,24.8
2,249,224,1.92,17.16
2,4,246,3.27,21.8
1,239,238,0.4,9.35
1,239,75,1.7,14.15
2,142,43,1.35,11.3
2,43,236,2.51,19.89
2,263,140,0.99,9.8
2,234,68,0.99,11.8
2,246,116,7.22,38.76
1,40,49,5.3,27.35
1,4,148,0.8,11.75
1,79,4,0.6,10.75
1,79,43,4.1,23.15
1,43,238,2.5,18.5
1,114,79,0.9,11.76
1,79,239,5.9,34.1
2,236,107,2.91,17.8
2,107,148,1.83,16.56
2,79,256,3.13,18.8
2,234,161,1.89,16.8
2,161,113,2.05,19.3
2,161,88,5.55,26.16
2,13,87,1.01,13.39
2,87,37,4.8,22.8
2,138,50,10.45,52.7
2,239,236,2.22,14.3
1,141,79,3.3,19.3
1,79,90,1.3,16.0
1,246,137,1.6,24.4
2,239,237,2.05,13.8
2,237,236,1.71,11.8
2,263,97,9.66,38.76
2,163,141,1.35,11.4
2,141,229,1.14,10.56
2,229,234,2.41,14.8
2,107,211,1.55,16.3
2,113,262,4.52,22.56
2,237,263,0.89,10.56
2,236,263,0.77,10.12
2,141,141,0.5,9.75
2,263,212,6.43,25.3
2,249,90,0.48,8.97
2,90,246,1.6,14.76
2,90,186,1.07,15.96
2,233,107,1.55,14.16
2,249,68,1.21,12.96
2,68,262,4.57,23.3
2,43,68,3.4,25.38
2,186,42,7.54,31.3
1,262,238,2.2,17.16
1,239,113,4.6,26.16
1,107,151,5.7,32.3
2,68,90,1.38,13.8
2,186,263,6.57,41.0
2,237,144,3.55,26.16
2,79,233,1.42,13.57
2,170,209,4.58,24.96
2,148,107,1.49,14.16
2,234,125,1.9,12.8
1,107,262,3.5,18.0
1,141,229,1.4,12.3
2,162,161,0.82,9.8
2,161,261,7.16,28.3
1,158,148,1.8,16.3
1,148,170,2.5,21.35
1,170,246,1.4,16.55
1,114,4,1.4,14.75
1,79,246,3.2,31.6
2,249,144,1.59,15.34
2,144,233,2.47,16.3
2,229,170,0.98,12.36
1,239,233,3.3,22.85
2,229,173,6.59,26.3
2,211,80,3.86,20.76
1,231,13,1.0,12.25
1,87,113,2.5,17.6
1,114,170,2.0,14.8
2,114,68,1.52,13.3
2,68,79,1.95,17.94
2,43,238,2.2,14.8
2,142,237,1.62,11.3
2,43,143,2.19,17.76
1,68,238,4.2,27.0
1,239,48,1.4,13.8
1,48,234,2.9,18.3
2,79,107,0.73,12.36
2,170,42,5.47,25.3
2,137,234,1.3,16.56
2,249,79,1.23,13.56
2,229,137,1.3,10.3
2,79,90,1.37,16.56
2,90,79,1.47,14.16
1,151,79,7.2,28.8
2,238,262,2.33,18.36
2,263,229,1.41,11.76
2,229,236,1.95,15.36
2,170,7,4.3,20.2
2,7,179,0.97,7.8
2,179,223,1.91,12.74
2,236,24,2.06,12.3
2,151,127,6.79,22.3
2,166,50,4.74,18.8
1,264,229,2.0,18.8
2,143,151,1.7,11.3
2,151,238,1.06,10.3
2,238,163,2.0,15.96
2,237,236,0.94,9.8
2,237,236,1.17,10.8
1,234,137,0.9,14.75
2,107,137,0.65,11.76
2,107,107,0.57,8.3
2,43,234,2.05,24.75
2,234,4,1.59,16.62
1,114,140,3.9,19.3
1,263,166,3.6,20.15
1,166,236,2.9,14.8
1,68,148,3.4,18.8
1,148,255,3.1,22.25
2,170,229,1.25,12.36
2,142,143,0.81,11.0
2,142,239,1.22,11.76
2,239,142,0.88,10.3
2,142,140,2.23,15.8
2,141,263,0.53,7.3
2,263,74,2.0,11.8
2,263,141,1.16,10.23
2,237,170,1.88,11.8
2,166,43,1.48,14.16
2,239,143,1.27,14.04
2,143,239,1.66,14.91
2,113,114,0.63,9.8
2,68,79,2.86,18.3
2,234,107,0.66,10.7
2,161,244,9.11,42.96
2,114,79,0.95,12.36
2,79,225,5.14,30.36
1,161,68,2.0,22.8
2,90,249,1.0,12.36
2,249,246,2.56,19.56
2,166,151,0.5,5.8
2,151,152,1.28,8.8
2,152,248,6.17,24.75
1,107,43,4.7,24.95
1,238,151,0.7,5.8
2,229,170,1.11,12.3
2,170,229,1.16,21.3
2,229,162,0.74,10.56
2,170,233,0.79,9.3
2,79,90,1.49,16.56
2,234,43,2.52,17.3
1,231,141,6.1,29.15
1,229,79,2.0,15.35
1,113,224,0.9,13.5
2,43,107,3.1,19.56
2,79,234,1.41,12.96
2,161,162,0.61,10.3
2,229,263,1.87,12.8
1,142,113,6.0,35.16
1,87,13,1.3,11.3
1,13,229,6.4,28.55
1,161,233,0.7,13.8
2,107,158,1.79,15.96
2,158,90,1.35,17.76
2,234,224,1.24,14.12
2,161,233,1.07,10.8
2,233,137,0.92,9.3
2,137,170,0.46,8.3
2,231,144,0.64,9.3
2,144,255,3.8,21.96
1,239,24,1.4,9.8
1,24,75,2.4,13.3
1,263,141,0.6,9.35
1,236,143,2.2,18.35
2,74,168,1.33,7.8
2,140,140,0.3,9.49
2,229,137,1.52,13.56
2,239,152,3.4,20.76
2,152,41,0.69,8.16
2,42,244,1.93,9.8
1,142,141,1.5,14.15
1,237,263,0.8,12.7
2,50,161,3.52,28.8
2,239,142,1.22,12.36
2,43,238,1.47,13.33
2,238,236,1.85,15.36
2,236,263,0.81,10.56
2,141,239,1.39,13.3
2,239,233,3.36,21.36
2,90,161,2.53,19.3
2,161,161,0.38,9.3
1,162,50,3.2,20.8
1,48,262,4.0,28.5
1,144,170,2.7,18.95
1,161,43,4.3,23.8
2,237,151,4.12,20.8
2,151,116,2.55,12.3
2,148,209,3.05,17.0
2,79,164,1.3,14.08
2,170,75,3.87,21.96
2,158,231,1.61,12.96
2,113,141,3.16,22.77
2,141,231,7.77,33.96
2,107,236,3.8,32.16
2,237,80,5.31,27.36
2,79,79,0.31,8.3
2,137,186,1.29,23.76
1,234,90,0.9,11.8
1,90,48,2.1,18.95
1,239,151,1.1,8.8
1,239,262,2.5,16.8
2,186,186,0.14,7.3
1,246,68,0.9,9.8
1,68,239,3.8,28.95
1,239,142,0.8,12.25
1,231,65,1.6,10.8
1,45,249,2.1,17.25
1,249,164,1.6,14.1
2,237,263,1.85,15.38
1,236,143,4.1,24.95
1,143,7,5.0,31.55
2,142,142,0.14,7.3
2,142,166,3.62,19.3
2,161,145,2.52,18.36
2,145,179,1.81,8.8
2,179,179,0.0,10.8
2,25,61,2.43,11.3
1,79,179,6.3,25.8
1,7,7,0.6,5.8
1,114,145,5.4,26.15
1,262,238,1.6,12.3
2,107,224,0.59,8.8
2,229,238,2.74,17.16
2,238,239,0.51,8.3
2,239,239,0.8,8.8
2,239,142,0.86,9.3
2,142,68,3.07,30.36
2,138,37,7.08,28.56
1,148,107,1.8,14.75
1,224,112,5.5,22.8
1,255,95,7.0,27.95
1,88,119,12.2,37.3
1,74,211,8.5,40.65
1,211,68,3.0,16.3
1,107,4,1.4,14.15
1,4,232,1.5,11.3
1,148,164,2.7,20.15
2,48,6,15.56,65.16
1,234,107,0.5,11.15
1,87,164,3.5,24.95
2,263,13,8.6,28.3
2,13,13,0.0,55.3
2,13,41,9.14,38.3
2,114,231,1.03,11.76
2,211,262,5.66,29.8
2,229,263,1.65,10.8
2,237,237,0.49,8.55
2,43,162,1.59,14.76
2,170,148,2.58,18.3
1,140,224,2.8,16.55
1,224,33,4.7,27.0
2,87,148,1.96,15.96
2,79,79,0.73,9.36
2,79,148,1.16,12.3
2,148,90,2.25,14.3
2,113,25,4.08,24.51
2,163,151,3.62,17.3
2,151,244,3.97,14.3
2,244,126,5.94,20.3
2,75,263,1.52,12.96
2,162,4,2.88,19.56
2,4,224,0.29,8.76
2,237,48,1.52,14.69
2,142,88,7.45,26.8
2,12,261,0.68,9.36
2,249,246,1.85,21.96
2,229,87,5.0,23.76
2,87,263,8.05,35.16
1,170,239,2.9,20.75
1,170,80,6.4,36.47
1,80,148,2.6,17.15
1,148,107,1.4,12.95
2,163,263,1.68,12.43
2,236,74,1.27,9.3
2,141,229,0.52,9.75
2,140,223,4.81,26.16
2,229,141,1.34,12.88
2,140,263,0.79,9.3
2,263,262,0.9,11.16
2,262,237,1.39,12.3
2,141,263,0.4,6.8
2,263,237,0.92,8.8
2,43,170,1.37,20.3
2,234,256,5.14,32.16
1,45,79,2.0,13.3
2,79,231,1.72,15.99
2,231,90,1.86,14.8
2,234,144,1.4,11.3
2,144,79,0.92,11.16
2,107,237,2.31,15.96
2,236,170,2.67,16.28
2,79,137,1.51,10.8
1,263,263,0.6,9.95
1,263,262,0.6,8.8
1,262,48,2.9,15.3
1,48,186,2.3,20.3
2,236,143,2.51,18.36
2,143,68,2.29,18.36
2,90,79,2.0,13.8
2,113,211,0.98,9.3
2,249,141,3.43,24.36
1,68,239,4.1,24.8
2,181,133,2.51,11.3
2,40,189,1.68,10.3
1,48,248,12.0,37.8
1,74,119,3.8,17.0
2,231,141,5.2,30.38
2,229,142,2.04,18.36
1,107,249,1.1,11.8
1,249,114,0.6,10.55
1,114,211,0.5,8.8
1,211,158,0.8,10.12
1,158,48,2.5,14.3
1,43,162,1.6,14.8
1,161,229,0.9,14.1
1,161,262,2.3,15.8
2,263,41,2.04,14.76
2,79,140,2.95,15.3
2,140,140,0.8,9.3
2,238,263,1.77,14.76
2,142,151,1.8,13.5
2,151,61,14.93,52.3
1,107,43,3.4,23.35
1,239,142,1.0,9.8
1,142,13,4.9,23.8
2,262,140,0.75,8.3
2,140,229,0.69,9.8
2,162,163,0.82,12.3
2,163,170,1.58,18.38
1,79,226,5.6,25.8
1,232,134,15.0,48.8
1,232,90,2.8,22.55
1,43,246,2.5,17.3
1,246,229,3.9,21.8
1,229,169,9.4,33.3
2,132,249,19.39,67.56
2,234,79,2.02,15.96
2,79,158,2.17,15.3
2,249,236,5.53,25.8
2,132,265,25.92,79.12
1,239,158,3.9,27.36
1,249,246,1.2,12.8
1,79,186,2.3,18.8
1,249,50,3.1,21.3
1,50,186,1.9,18.8
1,231,262,8.7,29.3
2,237,239,1.18,9.3
2,239,262,1.95,15.96
2,263,238,2.04,12.81
2,249,90,0.78,11.76
2,41,151,1.43,8.8
2,234,114,0.98,12.25
2,114,79,1.03,12.88
2,79,148,0.79,11.16
2,148,224,1.8,15.38
2,239,79,7.28,32.76
2,79,114,1.13,10.8
2,114,170,2.6,20.16
1,148,36,6.1,29.15
1,36,48,9.7,45.3
1,79,170,1.3,12.35
1,233,236,2.5,16.6
1,263,74,2.0,11.8
1,74,75,0.8,6.95
2,132,71,14.83,42.3
1,186,238,4.1,30.25
1,238,247,7.5,27.8
2,148,162,4.33,24.36
2,162,129,6.34,24.8
2,113,261,2.05,14.76
2,13,48,3.99,24.36
2,48,262,4.5,22.8
1,161,140,1.4,14.3
1,162,68,3.5,26.15
2,79,249,1.11,12.43
2,90,40,5.08,22.3
2,237,116,5.19,27.96
2,237,140,1.18,11.8
2,263,140,1.15,9.8
2,140,140,0.4,9.3
2,141,140,0.44,7.8
2,170,144,2.26,18.36
2,144,141,4.81,25.56
2,114,229,3.77,23.3
2,229,263,1.25,10.3
2,90,87,2.74,18.96
2,158,170,2.47,23.8
2,164,237,2.11,15.3
2,237,41,3.02,14.8
2,43,236,1.12,11.16
2,90,249,0.12,6.8
2,249,231,1.39,12.36
2,68,249,1.35,10.8
2,249,233,2.78,21.0
1,142,41,3.7,20.75
1,75,236,1.0,10.3
2,48,90,1.87,20.3
2,90,48,2.39,21.19
2,164,234,0.11,6.3
2,164,170,0.56,12.96
1,113,48,4.6,30.95
1,144,158,1.9,13.8
1,158,50,2.4,21.35
1,239,142,1.1,10.23
1,143,161,1.5,15.35
1,161,162,0.4,10.35
1,162,107,1.7,13.56
1,143,246,2.4,15.18
1,48,13,4.4,27.95
1,181,181,0.7,5.8
1,181,61,2.9,12.8
1,97,65,1.0,8.3
1,65,246,5.1,33.35
2,132,16,13.51,37.8
2,43,229,1.06,10.8
2,229,79,2.45,17.76
2,107,75,4.73,23.43
1,79,236,4.3,23.15
1,164,116,8.4,32.8
2,234,79,1.22,12.88
2,79,141,3.96,19.3
2,113,232,1.57,18.96
2,232,249,2.43,20.76
1,158,249,0.9,12.7
1,158,45,1.6,14.15
1,148,80,4.1,21.3
2,234,90,0.11,8.8
2,125,142,4.57,28.88
2,236,238,2.1,14.16
2,238,141,3.0,15.3
1,114,145,4.8,30.95
2,162,140,1.36,13.5
2,142,238,1.49,12.8
2,238,48,2.05,18.96
1,68,170,2.1,21.35
1,170,33,5.7,21.3
2,236,75,1.42,9.8
2,246,237,2.98,22.25
2,246,48,2.15,20.8
2,48,238,2.12,14.76
2,141,140,1.33,12.96
2,141,229,1.19,9.8
2,140,141,0.83,10.56
2,263,151,2.2,16.56
2,151,142,2.19,16.56
1,239,48,1.8,12.8
1,142,238,1.7,14.65
1,238,153,7.1,22.3
2,229,43,2.7,17.25
2,43,262,0.86,9.8
1,151,239,1.5,10.8
1,239,238,0.7,9.35
1,238,79,7.9,40.0
1,142,143,0.6,8.3
1,43,236,2.1,16.55
1,43,68,3.1,28.8
2,163,142,1.64,13.8
2,50,261,4.6,21.3
1,234,142,2.8,20.8
2,158,234,0.91,13.5
2,231,87,1.09,11.76
2,87,133,6.59,37.4
